  1.589999999999996E-002  4.573274099561284E-003  1.000775818899884E-006
  1.599999999999996E-002  4.602016511318890E-003  1.000768539459615E-006
  1.609999999999996E-002  4.630757714911797E-003  1.000761077708875E-006
  1.619999999999996E-002  4.659497711469475E-003  1.000753430515231E-006
  1.629999999999996E-002  4.688236502104793E-003  1.000745594727988E-006
  1.639999999999996E-002  4.716974087914319E-003  1.000737567178693E-006
  1.649999999999996E-002  4.745710469978659E-003  1.000729344681654E-006
  1.659999999999996E-002  4.774445649362709E-003  1.000720924034446E-006
  1.669999999999995E-002  4.803179627116016E-003  1.000712302018425E-006
  1.679999999999995E-002  4.831912404273003E-003  1.000703475399248E-006
  1.689999999999995E-002  4.860643981853286E-003  1.000694440927380E-006
  1.699999999999995E-002  4.889374360861941E-003  1.000685195338618E-006
  1.709999999999995E-002  4.918103542289751E-003  1.000675735354600E-006
  1.719999999999995E-002  4.946831527113505E-003  1.000666057683319E-006
  1.729999999999995E-002  4.975558316296210E-003  1.000656159019638E-006
  1.739999999999995E-002  5.004283910787371E-003  1.000646036045804E-006
  1.749999999999995E-002  5.033008311523215E-003  1.000635685431957E-006
  1.759999999999995E-002  5.061731519426930E-003  1.000625103836640E-006
  1.769999999999995E-002  5.090453535408907E-003  1.000614287907311E-006
  1.779999999999995E-002  5.119174360366974E-003  1.000603234280850E-006
  1.789999999999995E-002  5.147893995186585E-003  1.000591939584055E-006
  1.799999999999995E-002  5.176612440741063E-003  1.000580400434152E-006
  1.809999999999995E-002  5.205329697891799E-003  1.000568613439291E-006
  1.819999999999995E-002  5.234045767488461E-003  1.000556575199045E-006
  1.829999999999994E-002  5.262760650369200E-003  1.000544282304900E-006
  1.839999999999994E-002  5.291474347360849E-003  1.000531731340753E-006
  1.849999999999994E-002  5.320186859279102E-003  1.000518918883390E-006
  1.859999999999994E-002  5.348898186928708E-003  1.000505841502977E-006
  1.869999999999994E-002  5.377608331103669E-003  1.000492495763535E-006
  1.879999999999994E-002  5.406317292587403E-003  1.000478878223424E-006
  1.889999999999994E-002  5.435025072152926E-003  1.000464985435808E-006
  1.899999999999994E-002  5.463731670563032E-003  1.000450813949123E-006
  1.909999999999994E-002  5.492437088570435E-003  1.000436360307543E-006
  1.919999999999994E-002  5.521141326917983E-003  1.000421621051446E-006
  1.929999999999994E-002  5.549844386338764E-003  1.000406592717862E-006
  1.939999999999994E-002  5.578546267556313E-003  1.000391271840919E-006
  1.949999999999994E-002  5.607246971284724E-003  1.000375654952298E-006
  1.959999999999994E-002  5.635946498228826E-003  1.000359738581675E-006
  1.969999999999994E-002  5.664644849084331E-003  1.000343519257147E-006
  1.979999999999994E-002  5.693342024537955E-003  1.000326993505666E-006
  1.989999999999994E-002  5.722038025267611E-003  1.000310157853467E-006
  1.999999999999993E-002  5.750732851942482E-003  1.000293008826492E-006
  2.009999999999993E-002  5.779426505223209E-003  1.000275542950792E-006
  2.019999999999993E-002  5.808118985761990E-003  1.000257756752949E-006
  2.029999999999993E-002  5.836810294202742E-003  1.000239646760474E-006
  2.039999999999993E-002  5.865500431181191E-003  1.000221209502204E-006
  2.049999999999993E-002  5.894189397325035E-003  1.000202441508698E-006
  2.059999999999993E-002  5.922877193254044E-003  1.000183339312622E-006
  2.069999999999993E-002  5.951563819580174E-003  1.000163899449133E-006
  2.079999999999993E-002  5.980249276907709E-003  1.000144118456249E-006
  2.089999999999993E-002  6.008933565833351E-003  1.000123992875222E-006
  2.099999999999993E-002  6.037616686946339E-003  1.000103519250889E-006
  2.109999999999993E-002  6.066298640828578E-003  1.000082694132056E-006
  2.119999999999993E-002  6.094979428054734E-003  1.000061514071820E-006
  2.129999999999993E-002  6.123659049192320E-003  1.000039975627940E-006
  2.139999999999993E-002  6.152337504801839E-003  1.000018075363154E-006
  2.149999999999993E-002  6.181014795436848E-003  9.999958098455281E-007
  2.159999999999992E-002  6.209690921644090E-003  9.999731756487670E-007
  2.169999999999992E-002  6.238365883963567E-003  9.999501693525573E-007
  2.179999999999992E-002  6.267039682928657E-003  9.999267875428647E-007
  2.189999999999992E-002  6.295712319066179E-003  9.999030268122471E-007
  2.199999999999992E-002  6.324383792896511E-003  9.998788837601539E-007
  2.209999999999992E-002  6.353054104933683E-003  9.998543549932304E-007
  2.219999999999992E-002  6.381723255685441E-003  9.998294371256047E-007
  2.229999999999992E-002  6.410391245653358E-003  9.998041267791688E-007
  2.239999999999992E-002  6.439058075332905E-003  9.997784205838571E-007
  2.249999999999992E-002  6.467723745213538E-003  9.997523151779208E-007
  2.259999999999992E-002  6.496388255778775E-003  9.997258072081872E-007
  2.269999999999992E-002  6.525051607506291E-003  9.996988933303325E-007
  2.279999999999992E-002  6.553713800867986E-003  9.996715702091163E-007
  2.289999999999992E-002  6.582374836330064E-003  9.996438345186411E-007
  2.299999999999992E-002  6.611034714353115E-003  9.996156829425925E-007
  2.309999999999992E-002  6.639693435392175E-003  9.995871121744737E-007
  2.319999999999992E-002  6.668350999896806E-003  9.995581189178333E-007
  2.329999999999991E-002  6.697007408311180E-003  9.995286998864826E-007
  2.339999999999991E-002  6.725662661074145E-003  9.994988518047286E-007
  2.349999999999991E-002  6.754316758619274E-003  9.994685714075721E-007
  2.359999999999991E-002  6.782969701374958E-003  9.994378554409136E-007
  2.369999999999991E-002  6.811621489764452E-003  9.994067006617626E-007
  2.379999999999991E-002  6.840272124205974E-003  9.993751038384217E-007
  2.389999999999991E-002  6.868921605112719E-003  9.993430617506772E-007
  2.399999999999991E-002  6.897569932892956E-003  9.993105711899832E-007
  2.409999999999991E-002  6.926217107950090E-003  9.992776289596384E-007
  2.419999999999991E-002  6.954863130682720E-003  9.992442318749507E-007
  2.429999999999991E-002  6.983508001484681E-003  9.992103767634162E-007
  2.439999999999991E-002  7.012151720745124E-003  9.991760604648679E-007
  2.449999999999991E-002  7.040794288848578E-003  9.991412798316309E-007
  2.459999999999991E-002  7.069435706174973E-003  9.991060317286735E-007
  2.469999999999991E-002  7.098075973099737E-003  9.990703130337584E-007
  2.479999999999991E-002  7.126715089993819E-003  9.990341206375636E-007
  2.489999999999990E-002  7.155353057223769E-003  9.989974514438303E-007
  2.499999999999990E-002  7.183989875151770E-003  9.989603023694841E-007
  2.509999999999990E-002  7.212625544135690E-003  9.989226703447635E-007
  2.519999999999990E-002  7.241260064529152E-003  9.988845523133287E-007
  2.529999999999990E-002  7.269893436681545E-003  9.988459452323737E-007
  2.539999999999990E-002  7.298525660938132E-003  9.988068460727499E-007
  2.549999999999990E-002  7.327156737640057E-003  9.987672518190516E-007
  2.559999999999990E-002  7.355786667124407E-003  9.987271594697164E-007
  2.569999999999990E-002  7.384415449724238E-003  9.986865660371208E-007
  2.579999999999990E-002  7.413043085768646E-003  9.986454685476672E-007
  2.589999999999990E-002  7.441669575582803E-003  9.986038640418759E-007
  2.599999999999990E-002  7.470294919488011E-003  9.985617495744490E-007
  2.609999999999990E-002  7.498919117801724E-003  9.985191222143497E-007
  2.619999999999990E-002  7.527542170837618E-003  9.984759790448729E-007
  2.629999999999990E-002  7.556164078905612E-003  9.984323171637127E-007
  2.639999999999990E-002  7.584784842311917E-003  9.983881336830153E-007
  2.649999999999990E-002  7.613404461359068E-003  9.983434257294492E-007
  2.659999999999989E-002  7.642022936345994E-003  9.982981904442354E-007
  2.669999999999989E-002  7.670640267568005E-003  9.982524249832200E-007
  2.679999999999989E-002  7.699256455316892E-003  9.982061265169025E-007
  2.689999999999989E-002  7.727871499880929E-003  9.981592922304814E-007
  2.699999999999989E-002  7.756485401544914E-003  9.981119193238840E-007
  2.709999999999989E-002  7.785098160590209E-003  9.980640050117949E-007
  2.719999999999989E-002  7.813709777294788E-003  9.980155465236907E-007
  2.729999999999989E-002  7.842320251933247E-003  9.979665411038660E-007
  2.739999999999989E-002  7.870929584776866E-003  9.979169860114595E-007
  2.749999999999989E-002  7.899537776093628E-003  9.978668785204437E-007
  2.759999999999989E-002  7.928144826148254E-003  9.978162159196570E-007
  2.769999999999989E-002  7.956750735202271E-003  9.977649955128166E-007
  2.779999999999989E-002  7.985355503513971E-003  9.977132146185112E-007
  2.789999999999989E-002  8.013959131338528E-003  9.976608705702104E-007
  2.799999999999989E-002  8.042561618927959E-003  9.976079607162664E-007
  2.809999999999989E-002  8.071162966531212E-003  9.975544824198969E-007
  2.819999999999988E-002  8.099763174394162E-003  9.975004330591894E-007
  2.829999999999988E-002  8.128362242759646E-003  9.974458100270768E-007
  2.839999999999988E-002  8.156960171867520E-003  9.973906107313399E-007
  2.849999999999988E-002  8.185556961954653E-003  9.973348325945789E-007
  2.859999999999988E-002  8.214152613254987E-003  9.972784730541933E-007
  2.869999999999988E-002  8.242747125999525E-003  9.972215295623577E-007
  2.879999999999988E-002  8.271340500416419E-003  9.971639995860000E-007
  2.889999999999988E-002  8.299932736730941E-003  9.971058806067601E-007
  2.899999999999988E-002  8.328523835165547E-003  9.970471701209779E-007
  2.909999999999988E-002  8.357113795939888E-003  9.969878656396451E-007
  2.919999999999988E-002  8.385702619270848E-003  9.969279646883684E-007
  2.929999999999988E-002  8.414290305372564E-003  9.968674648073209E-007
  2.939999999999988E-002  8.442876854456443E-003  9.968063635512235E-007
  2.949999999999988E-002  8.471462266731202E-003  9.967446584892671E-007
  2.959999999999988E-002  8.500046542402894E-003  9.966823472050939E-007
  2.969999999999988E-002  8.528629681674926E-003  9.966194272967247E-007
  2.979999999999988E-002  8.557211684748097E-003  9.965558963765212E-007
  2.989999999999987E-002  8.585792551820596E-003  9.964917520711290E-007
  2.999999999999987E-002  8.614372283088034E-003  9.964269920214164E-007
  3.009999999999987E-002  8.642950878743502E-003  9.963616138824106E-007
  3.019999999999987E-002  8.671528338977549E-003  9.962956153232453E-007
  3.029999999999987E-002  8.700104663978223E-003  9.962289940270917E-007
  3.039999999999987E-002  8.728679853931118E-003  9.961617476910880E-007
  3.049999999999987E-002  8.757253909019340E-003  9.960938740262833E-007
  3.059999999999987E-002  8.785826829423594E-003  9.960253707575638E-007
  3.069999999999987E-002  8.814398615322159E-003  9.959562356235704E-007
  3.079999999999987E-002  8.842969266890908E-003  9.958864663766388E-007
  3.089999999999987E-002  8.871538784303371E-003  9.958160607827284E-007
  3.099999999999987E-002  8.900107167730731E-003  9.957450166213172E-007
  3.109999999999987E-002  8.928674417341853E-003  9.956733316853528E-007
  3.119999999999987E-002  8.957240533303275E-003  9.956010037811689E-007
  3.129999999999987E-002  8.985805515779259E-003  9.955280307283758E-007
  3.139999999999987E-002  9.014369364931786E-003  9.954544103598133E-007
  3.149999999999988E-002  9.042932080920623E-003  9.953801405214500E-007
  3.159999999999988E-002  9.071493663903309E-003  9.953052190722864E-007
  3.169999999999988E-002  9.100054114035161E-003  9.952296438842809E-007
  3.179999999999988E-002  9.128613431469312E-003  9.951534128422606E-007
  3.189999999999989E-002  9.157171616356704E-003  9.950765238438179E-007
  3.199999999999989E-002  9.185728668846165E-003  9.949989747992280E-007
  3.209999999999989E-002  9.214284589084385E-003  9.949207636313553E-007
  3.219999999999990E-002  9.242839377215940E-003  9.948418882755668E-007
  3.229999999999990E-002  9.271393033383276E-003  9.947623466796186E-007
  3.239999999999990E-002  9.299945557726818E-003  9.946821368035668E-007
  3.249999999999990E-002  9.328496950384893E-003  9.946012566196801E-007
  3.259999999999991E-002  9.357047211493795E-003  9.945197041123205E-007
  3.269999999999991E-002  9.385596341187775E-003  9.944374772778656E-007
  3.279999999999991E-002  9.414144339599089E-003  9.943545741246016E-007
  3.289999999999992E-002  9.442691206858018E-003  9.942709926726066E-007
  3.299999999999992E-002  9.471236943092839E-003  9.941867309536548E-007
  3.309999999999992E-002  9.499781548429872E-003  9.941017870111293E-007
  3.319999999999992E-002  9.528325022993498E-003  9.940161588998985E-007
  3.329999999999993E-002  9.556867366906197E-003  9.939298446862233E-007
  3.339999999999993E-002  9.585408580288456E-003  9.938428424476365E-007
  3.349999999999993E-002  9.613948663258957E-003  9.937551502728459E-007
  3.359999999999994E-002  9.642487615934428E-003  9.936667662616303E-007
  3.369999999999994E-002  9.671025438429764E-003  9.935776885247306E-007
  3.379999999999994E-002  9.699562130858009E-003  9.934879151837413E-007
  3.389999999999994E-002  9.728097693330367E-003  9.933974443709860E-007
  3.399999999999995E-002  9.756632125956229E-003  9.933062742294172E-007
  3.409999999999995E-002  9.785165428843156E-003  9.932144029125243E-007
  3.419999999999995E-002  9.813697602096915E-003  9.931218285841896E-007
  3.429999999999996E-002  9.842228645821514E-003  9.930285494186132E-007
  3.439999999999996E-002  9.870758560119163E-003  9.929345636001609E-007
  3.449999999999996E-002  9.899287345090359E-003  9.928398693232991E-007
  3.459999999999996E-002  9.927815000833838E-003  9.927444647924440E-007
  3.469999999999997E-002  9.956341527446609E-003  9.926483482218554E-007
  3.479999999999997E-002  9.984866925023953E-003  9.925515178355301E-007
  3.489999999999997E-002  1.001339119365951E-002  9.924539718670952E-007
  3.499999999999998E-002  1.004191433344517E-002  9.923557085596858E-007
  3.509999999999998E-002  1.007043634447119E-002  9.922567261658217E-007
  3.519999999999998E-002  1.009895722682615E-002  9.921570229473235E-007
  3.529999999999998E-002  1.012747698059701E-002  9.920565971751634E-007
  3.539999999999999E-002  1.015599560586906E-002  9.919554471293663E-007
  3.549999999999999E-002  1.018451310272598E-002  9.918535710988989E-007
  3.559999999999999E-002  1.021302947124985E-002  9.917509673815497E-007
  3.570000000000000E-002  1.024154471152114E-002  9.916476342838028E-007
  3.580000000000000E-002  1.027005882361874E-002  9.915435701207469E-007
  3.590000000000000E-002  1.029857180761998E-002  9.914387732159486E-007
  3.600000000000000E-002  1.032708366360061E-002  9.913332419013283E-007
  3.610000000000001E-002  1.035559439163482E-002  9.912269745170536E-007
  3.620000000000001E-002  1.038410399179529E-002  9.911199694114213E-007
  3.630000000000001E-002  1.041261246415314E-002  9.910122249407542E-007
  3.640000000000002E-002  1.044111980877800E-002  9.909037394692592E-007
  3.650000000000002E-002  1.046962602573799E-002  9.907945113689381E-007
  3.660000000000002E-002  1.049813111509977E-002  9.906845390194545E-007
  3.670000000000002E-002  1.052663507692842E-002  9.905738208080430E-007
  3.680000000000003E-002  1.055513791128767E-002  9.904623551293576E-007
  3.690000000000003E-002  1.058363961823972E-002  9.903501403853979E-007
  3.700000000000003E-002  1.061214019784531E-002  9.902371749853592E-007
  3.710000000000004E-002  1.064063965016379E-002  9.901234573455328E-007
  3.720000000000004E-002  1.066913797525305E-002  9.900089858892022E-007
  3.730000000000004E-002  1.069763517316955E-002  9.898937590465093E-007
  3.740000000000004E-002  1.072613124396837E-002  9.897777752543606E-007
  3.750000000000005E-002  1.075462618770317E-002  9.896610329562912E-007
  3.760000000000005E-002  1.078312000442622E-002  9.895435306023702E-007
  3.770000000000005E-002  1.081161269418845E-002  9.894252666490762E-007
  3.780000000000006E-002  1.084010425703940E-002  9.893062395591841E-007
  3.790000000000006E-002  1.086859469302724E-002  9.891864478016723E-007
  3.800000000000006E-002  1.089708400219880E-002  9.890658898515847E-007
  3.810000000000006E-002  1.092557218459956E-002  9.889445641899290E-007
  3.820000000000007E-002  1.095405924027369E-002  9.888224693035669E-007
  3.830000000000007E-002  1.098254516926403E-002  9.886996036850981E-007
  3.840000000000007E-002  1.101102997161212E-002  9.885759658327642E-007
  3.850000000000008E-002  1.103951364735820E-002  9.884515542503054E-007
  3.860000000000008E-002  1.106799619654122E-002  9.883263674468840E-007
  3.870000000000008E-002  1.109647761919881E-002  9.882004039369531E-007
  3.880000000000008E-002  1.112495791536736E-002  9.880736622401716E-007
  3.890000000000009E-002  1.115343708508201E-002  9.879461408812613E-007
  3.900000000000009E-002  1.118191512837662E-002  9.878178383899342E-007
  3.910000000000009E-002  1.121039204528378E-002  9.876887533007399E-007
  3.920000000000010E-002  1.123886783583491E-002  9.875588841529966E-007
  3.930000000000010E-002  1.126734250006014E-002  9.874282294906708E-007
  3.940000000000010E-002  1.129581603798840E-002  9.872967878622767E-007
  3.950000000000010E-002  1.132428844964742E-002  9.871645578207549E-007
  3.960000000000011E-002  1.135275973506373E-002  9.870315379233766E-007
  3.970000000000011E-002  1.138122989426266E-002  9.868977267316417E-007
  3.980000000000011E-002  1.140969892726833E-002  9.867631228111502E-007
  3.990000000000012E-002  1.143816683410369E-002  9.866277247315411E-007
  4.000000000000012E-002  1.146663361479052E-002  9.864915310663397E-007
  4.010000000000012E-002  1.149509926934948E-002  9.863545403928971E-007
  4.020000000000012E-002  1.152356379780000E-002  9.862167512922453E-007
  4.030000000000013E-002  1.155202720016044E-002  9.860781623490332E-007
  4.040000000000013E-002  1.158048947644796E-002  9.859387721513953E-007
  4.050000000000013E-002  1.160895062667862E-002  9.857985792908751E-007
  4.060000000000014E-002  1.163741065086735E-002  9.856575823623124E-007
  4.070000000000014E-002  1.166586954902801E-002  9.855157799637171E-007
  4.080000000000014E-002  1.169432732117326E-002  9.853731706962242E-007
  4.090000000000014E-002  1.172278396731475E-002  9.852297531639576E-007
  4.100000000000015E-002  1.175123948746300E-002  9.850855259739229E-007
  4.110000000000015E-002  1.177969388162746E-002  9.849404877359474E-007
  4.120000000000015E-002  1.180814714981648E-002  9.847946370625360E-007
  4.130000000000016E-002  1.183659929203736E-002  9.846479725688184E-007
  4.140000000000016E-002  1.186505030829632E-002  9.845004928724140E-007
  4.150000000000016E-002  1.189350019859855E-002  9.843521965933744E-007
  4.160000000000016E-002  1.192194896294818E-002  9.842030823540456E-007
  4.170000000000017E-002  1.195039660134828E-002  9.840531487790102E-007
  4.180000000000017E-002  1.197884311380092E-002  9.839023944949671E-007
  4.190000000000017E-002  1.200728850030711E-002  9.837508181306710E-007
  4.200000000000018E-002  1.203573276086689E-002  9.835984183167960E-007
  4.210000000000018E-002  1.206417589547924E-002  9.834451936858715E-007
  4.220000000000018E-002  1.209261790414217E-002  9.832911428721818E-007
  4.230000000000018E-002  1.212105878685268E-002  9.831362645116719E-007
  4.240000000000019E-002  1.214949854360673E-002  9.829805572418739E-007
  4.250000000000019E-002  1.217793717439939E-002  9.828240197017978E-007
  4.260000000000019E-002  1.220637467922468E-002  9.826666505318605E-007
  4.270000000000020E-002  1.223481105807569E-002  9.825084483737762E-007
  4.280000000000020E-002  1.226324631094448E-002  9.823494118704654E-007
  4.290000000000020E-002  1.229168043782225E-002  9.821895396660050E-007
  4.300000000000020E-002  1.232011343869917E-002  9.820288304055084E-007
  4.310000000000021E-002  1.234854531356450E-002  9.818672827350287E-007
  4.320000000000021E-002  1.237697606240655E-002  9.817048953015155E-007
  4.330000000000021E-002  1.240540568521269E-002  9.815416667526972E-007
  4.340000000000022E-002  1.243383418196938E-002  9.813775957370196E-007
  4.350000000000022E-002  1.246226155266214E-002  9.812126809035274E-007
  4.360000000000022E-002  1.249068779727561E-002  9.810469209018099E-007
  4.370000000000022E-002  1.251911291579348E-002  9.808803143818937E-007
  4.380000000000023E-002  1.254753690819859E-002  9.807128599942205E-007
  4.390000000000023E-002  1.257595977447285E-002  9.805445563894783E-007
  4.400000000000023E-002  1.260438151459728E-002  9.803754022186077E-007
  4.410000000000024E-002  1.263280212855203E-002  9.802053961326501E-007
  4.420000000000024E-002  1.266122161631635E-002  9.800345367826890E-007
  4.430000000000024E-002  1.268963997786864E-002  9.798628228197991E-007
  4.440000000000024E-002  1.271805721318647E-002  9.796902528949472E-007
  4.450000000000025E-002  1.274647332224649E-002  9.795168256589085E-007
  4.460000000000025E-002  1.277488830502453E-002  9.793425397622165E-007
  4.470000000000025E-002  1.280330216149556E-002  9.791673938550555E-007
  4.480000000000026E-002  1.283171489163367E-002  9.789913865871854E-007
  4.490000000000026E-002  1.286012649541218E-002  9.788145166079005E-007
  4.500000000000026E-002  1.288853697280356E-002  9.786367825659341E-007
  4.510000000000026E-002  1.291694632377944E-002  9.784581831093592E-007
  4.520000000000027E-002  1.294535454831065E-002  9.782787168855794E-007
  4.530000000000027E-002  1.297376164636720E-002  9.780983825411739E-007
  4.540000000000027E-002  1.300216761791827E-002  9.779171787219029E-007
  4.550000000000028E-002  1.303057246293226E-002  9.777351040725901E-007
  4.560000000000028E-002  1.305897618137676E-002  9.775521572370637E-007
  4.570000000000028E-002  1.308737877321859E-002  9.773683368580944E-007
  4.580000000000028E-002  1.311578023842377E-002  9.771836415772997E-007
  4.590000000000029E-002  1.314418057695754E-002  9.769980700351126E-007
  4.600000000000029E-002  1.317257978878433E-002  9.768116208706962E-007
  4.610000000000029E-002  1.320097787386785E-002  9.766242927218852E-007
  4.620000000000030E-002  1.322937483217103E-002  9.764360842250773E-007
  4.630000000000030E-002  1.325777066365604E-002  9.762469940152230E-007
  4.640000000000030E-002  1.328616536828429E-002  9.760570207257143E-007
  4.650000000000030E-002  1.331455894601643E-002  9.758661629883669E-007
  4.660000000000031E-002  1.334295139681240E-002  9.756744194333210E-007
  4.670000000000031E-002  1.337134272063138E-002  9.754817886889696E-007
  4.680000000000031E-002  1.339973291743177E-002  9.752882693819461E-007
  4.690000000000032E-002  1.342812198717131E-002  9.750938601369766E-007
  4.700000000000032E-002  1.345650992980699E-002  9.748985595768959E-007
  4.710000000000032E-002  1.348489674529508E-002  9.747023663225536E-007
  4.720000000000033E-002  1.351328243359112E-002  9.745052789927752E-007
  4.730000000000033E-002  1.354166699464997E-002  9.743072962042522E-007
  4.740000000000033E-002  1.357005042842577E-002  9.741084165715369E-007
  4.750000000000033E-002  1.359843273487195E-002  9.739086387069687E-007
  4.760000000000034E-002  1.362681391394124E-002  9.737079612205829E-007
  4.770000000000034E-002  1.365519396558573E-002  9.735063827200914E-007
  4.780000000000034E-002  1.368357288975675E-002  9.733039018108053E-007
  4.790000000000035E-002  1.371195068640501E-002  9.731005170955855E-007
  4.800000000000035E-002  1.374032735548050E-002  9.728962271747713E-007
  4.810000000000035E-002  1.376870289693256E-002  9.726910306461439E-007
  4.820000000000035E-002  1.379707731070987E-002  9.724849261048847E-007
  4.830000000000036E-002  1.382545059676045E-002  9.722779121434496E-007
  4.840000000000036E-002  1.385382275503161E-002  9.720699873516140E-007
  4.850000000000036E-002  1.388219378547007E-002  9.718611503163688E-007
  4.860000000000037E-002  1.391056368802189E-002  9.716513996218435E-007
  4.870000000000037E-002  1.393893246263245E-002  9.714407338493189E-007
  4.880000000000037E-002  1.396730010924653E-002  9.712291515770826E-007
  4.890000000000037E-002  1.399566662780823E-002  9.710166513804650E-007
  4.900000000000038E-002  1.402403201826105E-002  9.708032318317474E-007
  4.910000000000038E-002  1.405239628054789E-002  9.705888915001233E-007
  4.920000000000038E-002  1.408075941461095E-002  9.703736289516293E-007
  4.930000000000039E-002  1.410912142039190E-002  9.701574427491329E-007
  4.940000000000039E-002  1.413748229783171E-002  9.699403314522287E-007
  4.950000000000039E-002  1.416584204687081E-002  9.697222936172641E-007
  4.960000000000039E-002  1.419420066744897E-002  9.695033277972487E-007
  4.970000000000040E-002  1.422255815950543E-002  9.692834325417678E-007
  4.980000000000040E-002  1.425091452297877E-002  9.690626063970002E-007
  4.990000000000040E-002  1.427926975780698E-002  9.688408479056489E-007
  5.000000000000041E-002  1.430762386392750E-002  9.686181556068852E-007
  5.010000000000041E-002  1.433597684127715E-002  9.683945280363322E-007
  5.020000000000041E-002  1.436432868979218E-002  9.681699637260155E-007
  5.030000000000041E-002  1.439267940940825E-002  9.679444612042632E-007
  5.040000000000042E-002  1.442102900006047E-002  9.677180189957279E-007
  5.050000000000042E-002  1.444937746168339E-002  9.674906356213205E-007
  5.060000000000042E-002  1.447772479421097E-002  9.672623095981624E-007
  5.070000000000043E-002  1.450607099757662E-002  9.670330394395475E-007
  5.080000000000043E-002  1.453441607171320E-002  9.668028236549042E-007
  5.090000000000043E-002  1.456276001655302E-002  9.665716607497509E-007
  5.100000000000043E-002  1.459110283202782E-002  9.663395492256682E-007
  5.110000000000044E-002  1.461944451806878E-002  9.661064875802213E-007
  5.120000000000044E-002  1.464778507460659E-002  9.658724743069730E-007
  5.130000000000044E-002  1.467612450157136E-002  9.656375078953756E-007
  5.140000000000045E-002  1.470446279889270E-002  9.654015868308289E-007
  5.150000000000045E-002  1.473279996649966E-002  9.651647095945463E-007
  5.160000000000045E-002  1.476113600432080E-002  9.649268746635819E-007
  5.170000000000045E-002  1.478947091228413E-002  9.646880805107454E-007
  5.180000000000046E-002  1.481780469031713E-002  9.644483256045917E-007
  5.190000000000046E-002  1.484613733834681E-002  9.642076084093969E-007
  5.200000000000046E-002  1.487446885629964E-002  9.639659273850988E-007
  5.210000000000047E-002  1.490279924410156E-002  9.637232809872628E-007
  5.220000000000047E-002  1.493112850167804E-002  9.634796676670431E-007
  5.230000000000047E-002  1.495945662895405E-002  9.632350858711944E-007
  5.240000000000047E-002  1.498778362585406E-002  9.629895340419653E-007
  5.250000000000048E-002  1.501610949230203E-002  9.627430106171097E-007
  5.260000000000048E-002  1.504443422822144E-002  9.624955140298233E-007
  5.270000000000048E-002  1.507275783353530E-002  9.622470427087864E-007
  5.280000000000049E-002  1.510108030816610E-002  9.619975950780197E-007
  5.290000000000049E-002  1.512940165203590E-002  9.617471695569131E-007
  5.300000000000049E-002  1.515772186506624E-002  9.614957645602110E-007
  5.310000000000049E-002  1.518604094717821E-002  9.612433784979724E-007
  5.320000000000050E-002  1.521435889829243E-002  9.609900097754901E-007
  5.330000000000050E-002  1.524267571832907E-002  9.607356567933115E-007
  5.340000000000050E-002  1.527099140720782E-002  9.604803179471931E-007
  5.350000000000051E-002  1.529930596484791E-002  9.602239916280489E-007
  5.360000000000051E-002  1.532761939116811E-002  9.599666762220018E-007
  5.370000000000051E-002  1.535593168608674E-002  9.597083701102441E-007
  5.380000000000051E-002  1.538424284952169E-002  9.594490716690683E-007
  5.390000000000052E-002  1.541255288139042E-002  9.591887792698595E-007
  5.400000000000052E-002  1.544086178160988E-002  9.589274912790092E-007
  5.410000000000052E-002  1.546916955009665E-002  9.586652060579140E-007
  5.420000000000053E-002  1.549747618676686E-002  9.584019219629569E-007
  5.430000000000053E-002  1.552578169153615E-002  9.581376373455198E-007
  5.440000000000053E-002  1.555408606431982E-002  9.578723505518551E-007
  5.450000000000053E-002  1.558238930503270E-002  9.576060599231747E-007
  5.460000000000054E-002  1.561069141358919E-002  9.573387637955243E-007
  5.470000000000054E-002  1.563899238990328E-002  9.570704604997885E-007
  5.480000000000054E-002  1.566729223388853E-002  9.568011483617202E-007
  5.490000000000055E-002  1.569559094545813E-002  9.565308257018491E-007
  5.500000000000055E-002  1.572388852452481E-002  9.562594908355057E-007
  5.510000000000055E-002  1.575218497100091E-002  9.559871420727864E-007
  5.520000000000055E-002  1.578048028479839E-002  9.557137777184861E-007
  5.530000000000056E-002  1.580877446582877E-002  9.554393960721030E-007
  5.540000000000056E-002  1.583706751400321E-002  9.551639954278596E-007
  5.550000000000056E-002  1.586535942923244E-002  9.548875740746367E-007
  5.560000000000057E-002  1.589365021142684E-002  9.546101302959032E-007
  5.570000000000057E-002  1.592193986049635E-002  9.543316623698101E-007
  5.580000000000057E-002  1.595022837635057E-002  9.540521685690653E-007
  5.590000000000057E-002  1.597851575889869E-002  9.537716471609740E-007
  5.600000000000058E-002  1.600680200804953E-002  9.534900964074305E-007
  5.610000000000058E-002  1.603508712371154E-002  9.532075145647994E-007
  5.620000000000058E-002  1.606337110579279E-002  9.529238998840085E-007
  5.630000000000059E-002  1.609165395420097E-002  9.526392506104643E-007
  5.640000000000059E-002  1.611993566884338E-002  9.523535649840550E-007
  5.650000000000059E-002  1.614821624962700E-002  9.520668412391138E-007
  5.660000000000059E-002  1.617649569645844E-002  9.517790776044079E-007
  5.670000000000060E-002  1.620477400924395E-002  9.514902723031331E-007
  5.680000000000060E-002  1.623305118788939E-002  9.512004235529175E-007
  5.690000000000060E-002  1.626132723230031E-002  9.509095295657293E-007
