  0.271899999999986       1.010209758761272E-003   1.00056531377458     
  0.271999999999986       1.010885909512386E-003   1.00056612356469     
  0.272099999999986       1.011562244005413E-003   1.00056693416371     
  0.272199999999986       1.012238762202388E-003   1.00056774557215     
  0.272299999999986       1.012915464065344E-003   1.00056855779050     
  0.272399999999986       1.013592349556355E-003   1.00056937081927     
  0.272499999999986       1.014269418637474E-003   1.00057018465895     
  0.272599999999986       1.014946671270768E-003   1.00057099931005     
  0.272699999999986       1.015624107418307E-003   1.00057181477306     
  0.272799999999986       1.016301727042176E-003   1.00057263104849     
  0.272899999999986       1.016979530104468E-003   1.00057344813684     
  0.272999999999986       1.017657516567268E-003   1.00057426603860     
  0.273099999999986       1.018335686392692E-003   1.00057508475428     
  0.273199999999986       1.019014039542838E-003   1.00057590428438     
  0.273299999999986       1.019692575979830E-003   1.00057672462939     
  0.273399999999986       1.020371295665794E-003   1.00057754578983     
  0.273499999999986       1.021050198562853E-003   1.00057836776619     
  0.273599999999986       1.021729284633149E-003   1.00057919055897     
  0.273699999999986       1.022408553838823E-003   1.00058001416867     
  0.273799999999986       1.023088006142030E-003   1.00058083859580     
  0.273899999999986       1.023767641504937E-003   1.00058166384085     
  0.273999999999986       1.024447459889696E-003   1.00058248990434     
  0.274099999999986       1.025127461258488E-003   1.00058331678675     
  0.274199999999986       1.025807645573490E-003   1.00058414448859     
  0.274299999999986       1.026488012796885E-003   1.00058497301036     
  0.274399999999986       1.027168562890875E-003   1.00058580235257     
  0.274499999999986       1.027849295817655E-003   1.00058663251572     
  0.274599999999986       1.028530211539436E-003   1.00058746350030     
  0.274699999999986       1.029211310018435E-003   1.00058829530683     
  0.274799999999986       1.029892591216861E-003   1.00058912793579     
  0.274899999999986       1.030574055096961E-003   1.00058996138771     
  0.274999999999986       1.031255701620958E-003   1.00059079566307     
  0.275099999999986       1.031937530751099E-003   1.00059163076238     
  0.275199999999986       1.032619542449631E-003   1.00059246668615     
  0.275299999999986       1.033301736678817E-003   1.00059330343487     
  0.275399999999986       1.033984113400912E-003   1.00059414100905     
  0.275499999999986       1.034666672578191E-003   1.00059497940919     
  0.275599999999986       1.035349414172934E-003   1.00059581863580     
  0.275699999999986       1.036032338147418E-003   1.00059665868938     
  0.275799999999986       1.036715444463941E-003   1.00059749957043     
  0.275899999999986       1.037398733084803E-003   1.00059834127945     
  0.275999999999986       1.038082203972299E-003   1.00059918381695     
  0.276099999999986       1.038765857088753E-003   1.00060002718344     
  0.276199999999986       1.039449692396477E-003   1.00060087137941     
  0.276299999999986       1.040133709857802E-003   1.00060171640536     
  0.276399999999986       1.040817909435056E-003   1.00060256226182     
  0.276499999999986       1.041502291090579E-003   1.00060340894926     
  0.276599999999986       1.042186854786729E-003   1.00060425646821     
  0.276699999999986       1.042871600485845E-003   1.00060510481917     
  0.276799999999986       1.043556528150300E-003   1.00060595400264     
  0.276899999999986       1.044241637742449E-003   1.00060680401912     
  0.276999999999986       1.044926929224683E-003   1.00060765486911     
  0.277099999999986       1.045612402559368E-003   1.00060850655313     
  0.277199999999986       1.046298057708896E-003   1.00060935907168     
  0.277299999999986       1.046983894635669E-003   1.00061021242526     
  0.277399999999986       1.047669913302088E-003   1.00061106661438     
  0.277499999999986       1.048356113670560E-003   1.00061192163954     
  0.277599999999986       1.049042495703501E-003   1.00061277750125     
  0.277699999999986       1.049729059363329E-003   1.00061363420001     
  0.277799999999986       1.050415804612482E-003   1.00061449173633     
  0.277899999999986       1.051102731413401E-003   1.00061535011071     
  0.277999999999986       1.051789839728520E-003   1.00061620932365     
  0.278099999999986       1.052477129520289E-003   1.00061706937568     
  0.278199999999986       1.053164600751173E-003   1.00061793026728     
  0.278299999999986       1.053852253383637E-003   1.00061879199896     
  0.278399999999986       1.054540087380141E-003   1.00061965457124     
  0.278499999999986       1.055228102703179E-003   1.00062051798461     
  0.278599999999986       1.055916299315223E-003   1.00062138223959     
  0.278699999999986       1.056604677178777E-003   1.00062224733668     
  0.278799999999986       1.057293236256325E-003   1.00062311327638     
  0.278899999999986       1.057981976510383E-003   1.00062398005920     
  0.278999999999986       1.058670897903462E-003   1.00062484768565     
  0.279099999999986       1.059360000398085E-003   1.00062571615623     
  0.279199999999986       1.060049283956774E-003   1.00062658547146     
  0.279299999999986       1.060738748542063E-003   1.00062745563183     
  0.279399999999986       1.061428394116492E-003   1.00062832663785     
  0.279499999999986       1.062118220642611E-003   1.00062919849004     
  0.279599999999986       1.062808228082970E-003   1.00063007118889     
  0.279699999999986       1.063498416400128E-003   1.00063094473492     
  0.279799999999986       1.064188785556665E-003   1.00063181912864     
  0.279899999999985       1.064879335515140E-003   1.00063269437054     
  0.279999999999985       1.065570066238143E-003   1.00063357046114     
  0.280099999999985       1.066260977688259E-003   1.00063444740094     
  0.280199999999985       1.066952069828086E-003   1.00063532519045     
  0.280299999999985       1.067643342620223E-003   1.00063620383018     
  0.280399999999985       1.068334796027284E-003   1.00063708332064     
  0.280499999999985       1.069026430011876E-003   1.00063796366234     
  0.280599999999985       1.069718244536629E-003   1.00063884485578     
  0.280699999999985       1.070410239564170E-003   1.00063972690147     
  0.280799999999985       1.071102415057129E-003   1.00064060979991     
  0.280899999999985       1.071794770978168E-003   1.00064149355163     
  0.280999999999985       1.072487307289912E-003   1.00064237815712     
  0.281099999999985       1.073180023955033E-003   1.00064326361689     
  0.281199999999985       1.073872920936186E-003   1.00064414993146     
  0.281299999999985       1.074565998196054E-003   1.00064503710133     
  0.281399999999985       1.075259255697301E-003   1.00064592512700     
  0.281499999999985       1.075952693402617E-003   1.00064681400900     
  0.281599999999985       1.076646311274691E-003   1.00064770374782     
  0.281699999999985       1.077340109276224E-003   1.00064859434398     
  0.281799999999985       1.078034087369916E-003   1.00064948579798     
  0.281899999999985       1.078728245518480E-003   1.00065037811034     
  0.281999999999985       1.079422583684633E-003   1.00065127128156     
  0.282099999999985       1.080117101831098E-003   1.00065216531216     
  0.282199999999985       1.080811799920614E-003   1.00065306020263     
  0.282299999999985       1.081506677915915E-003   1.00065395595350     
  0.282399999999985       1.082201735779743E-003   1.00065485256527     
  0.282499999999985       1.082896973474852E-003   1.00065575003846     
  0.282599999999985       1.083592390964000E-003   1.00065664837356     
  0.282699999999985       1.084287988209961E-003   1.00065754757109     
  0.282799999999985       1.084983765175498E-003   1.00065844763157     
  0.282899999999985       1.085679721823390E-003   1.00065934855550     
  0.282999999999985       1.086375858116424E-003   1.00066025034339     
  0.283099999999985       1.087072174017397E-003   1.00066115299575     
  0.283199999999985       1.087768669489110E-003   1.00066205651309     
  0.283299999999985       1.088465344494360E-003   1.00066296089592     
  0.283399999999985       1.089162198995963E-003   1.00066386614476     
  0.283499999999985       1.089859232956743E-003   1.00066477226012     
  0.283599999999985       1.090556446339526E-003   1.00066567924249     
  0.283699999999985       1.091253839107144E-003   1.00066658709241     
  0.283799999999985       1.091951411222437E-003   1.00066749581037     
  0.283899999999985       1.092649162648248E-003   1.00066840539688     
  0.283999999999985       1.093347093347439E-003   1.00066931585247     
  0.284099999999985       1.094045203282864E-003   1.00067022717763     
  0.284199999999985       1.094743492417390E-003   1.00067113937289     
  0.284299999999985       1.095441960713894E-003   1.00067205243875     
  0.284399999999985       1.096140608135257E-003   1.00067296637573     
  0.284499999999985       1.096839434644365E-003   1.00067388118433     
  0.284599999999985       1.097538440204111E-003   1.00067479686507     
  0.284699999999985       1.098237624777394E-003   1.00067571341845     
  0.284799999999985       1.098936988327128E-003   1.00067663084500     
  0.284899999999985       1.099636530816222E-003   1.00067754914523     
  0.284999999999985       1.100336252207601E-003   1.00067846831964     
  0.285099999999985       1.101036152464193E-003   1.00067938836874     
  0.285199999999985       1.101736231548928E-003   1.00068030929306     
  0.285299999999985       1.102436489424748E-003   1.00068123109310     
  0.285399999999985       1.103136926054604E-003   1.00068215376937     
  0.285499999999985       1.103837541401452E-003   1.00068307732239     
  0.285599999999985       1.104538335428251E-003   1.00068400175267     
  0.285699999999985       1.105239308097965E-003   1.00068492706073     
  0.285799999999985       1.105940459373577E-003   1.00068585324707     
  0.285899999999985       1.106641789218066E-003   1.00068678031221     
  0.285999999999985       1.107343297594416E-003   1.00068770825666     
  0.286099999999985       1.108044984465625E-003   1.00068863708094     
  0.286199999999985       1.108746849794696E-003   1.00068956678555     
  0.286299999999985       1.109448893544639E-003   1.00069049737102     
  0.286399999999985       1.110151115678459E-003   1.00069142883785     
  0.286499999999985       1.110853516159195E-003   1.00069236118656     
  0.286599999999985       1.111556094949867E-003   1.00069329441766     
  0.286699999999985       1.112258852013502E-003   1.00069422853167     
  0.286799999999985       1.112961787313150E-003   1.00069516352909     
  0.286899999999985       1.113664900811865E-003   1.00069609941045     
  0.286999999999985       1.114368192472693E-003   1.00069703617626     
  0.287099999999985       1.115071662258694E-003   1.00069797382703     
  0.287199999999985       1.115775310132954E-003   1.00069891236328     
  0.287299999999985       1.116479136058533E-003   1.00069985178551     
  0.287399999999985       1.117183139998512E-003   1.00070079209425     
  0.287499999999985       1.117887321915993E-003   1.00070173329001     
  0.287599999999985       1.118591681774053E-003   1.00070267537330     
  0.287699999999985       1.119296219535808E-003   1.00070361834464     
  0.287799999999985       1.120000935164365E-003   1.00070456220455     
  0.287899999999985       1.120705828622835E-003   1.00070550695353     
  0.287999999999985       1.121410899874345E-003   1.00070645259210     
  0.288099999999985       1.122116148882021E-003   1.00070739912078     
  0.288199999999985       1.122821575608998E-003   1.00070834654009     
  0.288299999999985       1.123527180018421E-003   1.00070929485053     
  0.288399999999985       1.124232962073432E-003   1.00071024405262     
  0.288499999999985       1.124938921737197E-003   1.00071119414689     
  0.288599999999985       1.125645058972876E-003   1.00071214513383     
  0.288699999999985       1.126351373743630E-003   1.00071309701398     
  0.288799999999985       1.127057866012633E-003   1.00071404978784     
  0.288899999999985       1.127764535743078E-003   1.00071500345594     
  0.288999999999984       1.128471382898151E-003   1.00071595801878     
  0.289099999999984       1.129178407441043E-003   1.00071691347688     
  0.289199999999984       1.129885609334954E-003   1.00071786983077     
  0.289299999999984       1.130592988543101E-003   1.00071882708094     
  0.289399999999984       1.131300545028692E-003   1.00071978522793     
  0.289499999999984       1.132008278754960E-003   1.00072074427225     
  0.289599999999984       1.132716189685113E-003   1.00072170421441     
  0.289699999999984       1.133424277782410E-003   1.00072266505493     
  0.289799999999984       1.134132543010080E-003   1.00072362679433     
  0.289899999999984       1.134840985331364E-003   1.00072458943312     
  0.289999999999984       1.135549604709531E-003   1.00072555297183     
  0.290099999999984       1.136258401107840E-003   1.00072651741096     
  0.290199999999984       1.136967374489551E-003   1.00072748275103     
  0.290299999999984       1.137676524817953E-003   1.00072844899257     
  0.290399999999984       1.138385852056310E-003   1.00072941613609     
  0.290499999999984       1.139095356167923E-003   1.00073038418210     
  0.290599999999984       1.139805037116086E-003   1.00073135313113     
  0.290699999999984       1.140514894864090E-003   1.00073232298368     
  0.290799999999984       1.141224929375256E-003   1.00073329374029     
  0.290899999999984       1.141935140612892E-003   1.00073426540146     
  0.290999999999984       1.142645528540323E-003   1.00073523796771     
  0.291099999999984       1.143356093120866E-003   1.00073621143957     
  0.291199999999984       1.144066834317871E-003   1.00073718581755     
  0.291299999999984       1.144777752094668E-003   1.00073816110216     
  0.291399999999984       1.145488846414610E-003   1.00073913729393     
  0.291499999999984       1.146200117241045E-003   1.00074011439337     
  0.291599999999984       1.146911564537338E-003   1.00074109240101     
  0.291699999999984       1.147623188266862E-003   1.00074207131735     
  0.291799999999984       1.148334988392977E-003   1.00074305114292     
  0.291899999999984       1.149046964879076E-003   1.00074403187825     
  0.291999999999984       1.149759117688538E-003   1.00074501352383     
  0.292099999999984       1.150471446784765E-003   1.00074599608020     
  0.292199999999984       1.151183952131152E-003   1.00074697954788     
  0.292299999999984       1.151896633691100E-003   1.00074796392738     
  0.292399999999984       1.152609491428030E-003   1.00074894921922     
  0.292499999999984       1.153322525305366E-003   1.00074993542392     
  0.292599999999984       1.154035735286526E-003   1.00075092254200     
  0.292699999999984       1.154749121334944E-003   1.00075191057398     
  0.292799999999984       1.155462683414058E-003   1.00075289952038     
  0.292899999999984       1.156176421487322E-003   1.00075388938171     
  0.292999999999984       1.156890335518184E-003   1.00075488015851     
  0.293099999999984       1.157604425470103E-003   1.00075587185128     
  0.293199999999984       1.158318691306543E-003   1.00075686446054     
  0.293299999999984       1.159033132990986E-003   1.00075785798683     
  0.293399999999984       1.159747750486896E-003   1.00075885243065     
  0.293499999999984       1.160462543757768E-003   1.00075984779253     
  0.293599999999984       1.161177512767094E-003   1.00076084407298     
  0.293699999999984       1.161892657478369E-003   1.00076184127254     
  0.293799999999984       1.162607977855102E-003   1.00076283939170     
  0.293899999999984       1.163323473860801E-003   1.00076383843101     
  0.293999999999984       1.164039145458984E-003   1.00076483839098     
  0.294099999999984       1.164754992613181E-003   1.00076583927212     
  0.294199999999984       1.165471015286916E-003   1.00076684107497     
  0.294299999999984       1.166187213443732E-003   1.00076784380003     
  0.294399999999984       1.166903587047171E-003   1.00076884744784     
  0.294499999999984       1.167620136060789E-003   1.00076985201890     
  0.294599999999984       1.168336860448133E-003   1.00077085751375     
  0.294699999999984       1.169053760172778E-003   1.00077186393291     
  0.294799999999984       1.169770835198282E-003   1.00077287127689     
  0.294899999999984       1.170488085488230E-003   1.00077387954622     
  0.294999999999984       1.171205511006207E-003   1.00077488874141     
  0.295099999999984       1.171923111715799E-003   1.00077589886300     
  0.295199999999984       1.172640887580609E-003   1.00077690991149     
  0.295299999999984       1.173358838564235E-003   1.00077792188742     
  0.295399999999984       1.174076964630278E-003   1.00077893479131     
  0.295499999999984       1.174795265742363E-003   1.00077994862367     
  0.295599999999984       1.175513741864118E-003   1.00078096338502     
  0.295699999999984       1.176232392959154E-003   1.00078197907590     
  0.295799999999984       1.176951218991131E-003   1.00078299569683     
  0.295899999999984       1.177670219923669E-003   1.00078401324831     
  0.295999999999984       1.178389395720427E-003   1.00078503173089     
  0.296099999999984       1.179108746345061E-003   1.00078605114507     
  0.296199999999984       1.179828271761225E-003   1.00078707149139     
  0.296299999999984       1.180547971932591E-003   1.00078809277036     
  0.296399999999984       1.181267846822836E-003   1.00078911498251     
  0.296499999999984       1.181987896395642E-003   1.00079013812835     
  0.296599999999984       1.182708120614689E-003   1.00079116220843     
  0.296699999999984       1.183428519443679E-003   1.00079218722324     
  0.296799999999984       1.184149092846301E-003   1.00079321317333     
  0.296899999999984       1.184869840786272E-003   1.00079424005921     
  0.296999999999984       1.185590763227305E-003   1.00079526788140     
  0.297099999999984       1.186311860133112E-003   1.00079629664043     
  0.297199999999984       1.187033131467426E-003   1.00079732633683     
  0.297299999999984       1.187754577193974E-003   1.00079835697111     
  0.297399999999984       1.188476197276500E-003   1.00079938854380     
  0.297499999999984       1.189197991678750E-003   1.00080042105542     
  0.297599999999984       1.189919960364473E-003   1.00080145450650     
  0.297699999999984       1.190642103297431E-003   1.00080248889755     
  0.297799999999984       1.191364420441386E-003   1.00080352422912     
  0.297899999999984       1.192086911760106E-003   1.00080456050171     
  0.297999999999984       1.192809577217376E-003   1.00080559771585     
  0.298099999999983       1.193532416776964E-003   1.00080663587208     
  0.298199999999983       1.194255430402695E-003   1.00080767497090     
  0.298299999999983       1.194978618058330E-003   1.00080871501285     
  0.298399999999983       1.195701979707698E-003   1.00080975599844     
  0.298499999999983       1.196425515314587E-003   1.00081079792821     
  0.298599999999983       1.197149224842827E-003   1.00081184080269     
  0.298699999999983       1.197873108256244E-003   1.00081288462238     
  0.298799999999983       1.198597165518656E-003   1.00081392938783     
  0.298899999999983       1.199321396593909E-003   1.00081497509954     
  0.298999999999983       1.200045801445834E-003   1.00081602175806     
  0.299099999999983       1.200770380038294E-003   1.00081706936390     
  0.299199999999983       1.201495132335135E-003   1.00081811791759     
  0.299299999999983       1.202220058300217E-003   1.00081916741966     
  0.299399999999983       1.202945157897409E-003   1.00082021787062     
  0.299499999999983       1.203670431090591E-003   1.00082126927101     
  0.299599999999983       1.204395877843637E-003   1.00082232162135     
  0.299699999999983       1.205121498120441E-003   1.00082337492217     
  0.299799999999983       1.205847291884889E-003   1.00082442917399     
  0.299899999999983       1.206573259100888E-003   1.00082548437734     
  0.299999999999983       1.207299399732341E-003   1.00082654053274     
  0.300099999999983       1.208025713743156E-003   1.00082759764072     
  0.300199999999983       1.208752201097258E-003   1.00082865570181     
  0.300299999999983       1.209478861758574E-003   1.00082971471653     
  0.300399999999983       1.210205695691031E-003   1.00083077468541     
  0.300499999999983       1.210932702858566E-003   1.00083183560897     
  0.300599999999983       1.211659883225131E-003   1.00083289748775     
  0.300699999999983       1.212387236754673E-003   1.00083396032226     
  0.300799999999983       1.213114763411149E-003   1.00083502411304     
  0.300899999999983       1.213842463158522E-003   1.00083608886061     
  0.300999999999983       1.214570335960771E-003   1.00083715456550     
  0.301099999999983       1.215298381781856E-003   1.00083822122824     
  0.301199999999983       1.216026600585778E-003   1.00083928884934     
  0.301299999999983       1.216754992336512E-003   1.00084035742935     
  0.301399999999983       1.217483556998061E-003   1.00084142696878     
  0.301499999999983       1.218212294534424E-003   1.00084249746817     
  0.301599999999983       1.218941204909621E-003   1.00084356892804     
  0.301699999999983       1.219670288087645E-003   1.00084464134891     
  0.301799999999983       1.220399544032538E-003   1.00084571473133     
  0.301899999999983       1.221128972708322E-003   1.00084678907580     
  0.301999999999983       1.221858574079023E-003   1.00084786438287     
  0.302099999999983       1.222588348108689E-003   1.00084894065306     
  0.302199999999983       1.223318294761365E-003   1.00085001788689     
  0.302299999999983       1.224048414001108E-003   1.00085109608490     
  0.302399999999983       1.224778705791965E-003   1.00085217524762     
  0.302499999999983       1.225509170098017E-003   1.00085325537556     
  0.302599999999983       1.226239806883328E-003   1.00085433646927     
  0.302699999999983       1.226970616111975E-003   1.00085541852926     
  0.302799999999983       1.227701597748049E-003   1.00085650155607     
  0.302899999999983       1.228432751755632E-003   1.00085758555023     
  0.302999999999983       1.229164078098838E-003   1.00085867051226     
  0.303099999999983       1.229895576741754E-003   1.00085975644269     
  0.303199999999983       1.230627247648495E-003   1.00086084334205     
  0.303299999999983       1.231359090783186E-003   1.00086193121087     
  0.303399999999983       1.232091106109942E-003   1.00086302004968     
  0.303499999999983       1.232823293592893E-003   1.00086410985901     
  0.303599999999983       1.233555653196169E-003   1.00086520063939     
  0.303699999999983       1.234288184883926E-003   1.00086629239135     
  0.303799999999983       1.235020888620304E-003   1.00086738511541     
  0.303899999999983       1.235753764369451E-003   1.00086847881210     
  0.303999999999983       1.236486812095543E-003   1.00086957348196     
  0.304099999999983       1.237220031762737E-003   1.00087066912552     
  0.304199999999983       1.237953423335205E-003   1.00087176574329     
  0.304299999999983       1.238686986777133E-003   1.00087286333583     
  0.304399999999983       1.239420722052706E-003   1.00087396190364     
  0.304499999999983       1.240154629126114E-003   1.00087506144727     
  0.304599999999983       1.240888707961555E-003   1.00087616196725     
  0.304699999999983       1.241622958523242E-003   1.00087726346409     
  0.304799999999983       1.242357380775378E-003   1.00087836593834     
  0.304899999999983       1.243091974682175E-003   1.00087946939053     
  0.304999999999983       1.243826740207873E-003   1.00088057382118     
  0.305099999999983       1.244561677316698E-003   1.00088167923083     
  0.305199999999983       1.245296785972876E-003   1.00088278562000     
  0.305299999999983       1.246032066140668E-003   1.00088389298923     
  0.305399999999983       1.246767517784299E-003   1.00088500133904     
  0.305499999999983       1.247503140868043E-003   1.00088611066997     
  0.305599999999983       1.248238935356158E-003   1.00088722098256     
  0.305699999999983       1.248974901212905E-003   1.00088833227732     
  0.305799999999983       1.249711038402576E-003   1.00088944455479     
  0.305899999999983       1.250447346889430E-003   1.00089055781551     
  0.305999999999983       1.251183826637770E-003   1.00089167206000     
  0.306099999999983       1.251920477611875E-003   1.00089278728879     
  0.306199999999983       1.252657299776055E-003   1.00089390350242     
  0.306299999999983       1.253394293094620E-003   1.00089502070142     
  0.306399999999983       1.254131457531869E-003   1.00089613888631     
  0.306499999999983       1.254868793052136E-003   1.00089725805764     
  0.306599999999983       1.255606299619731E-003   1.00089837821593     
  0.306699999999983       1.256343977198981E-003   1.00089949936172     
  0.306799999999983       1.257081825754239E-003   1.00090062149553     
  0.306899999999983       1.257819845249847E-003   1.00090174461791     
  0.306999999999983       1.258558035650148E-003   1.00090286872937     
  0.307099999999982       1.259296396919491E-003   1.00090399383046     
  0.307199999999982       1.260034929022259E-003   1.00090511992170     
  0.307299999999982       1.260773631922799E-003   1.00090624700363     
  0.307399999999982       1.261512505585498E-003   1.00090737507678     
  0.307499999999982       1.262251549974732E-003   1.00090850414168     
  0.307599999999982       1.262990765054893E-003   1.00090963419887     
  0.307699999999982       1.263730150790366E-003   1.00091076524888     
  0.307799999999982       1.264469707145561E-003   1.00091189729224     
  0.307899999999982       1.265209434084877E-003   1.00091303032948     
  0.307999999999982       1.265949331572727E-003   1.00091416436115     
  0.308099999999982       1.266689399573531E-003   1.00091529938776     
  0.308199999999982       1.267429638051719E-003   1.00091643540985     
  0.308299999999982       1.268170046971711E-003   1.00091757242797     
  0.308399999999982       1.268910626297950E-003   1.00091871044263     
  0.308499999999982       1.269651375994874E-003   1.00091984945438     
  0.308599999999982       1.270392296026941E-003   1.00092098946374     
  0.308699999999982       1.271133386358605E-003   1.00092213047126     
  0.308799999999982       1.271874646954325E-003   1.00092327247746     
  0.308899999999982       1.272616077778570E-003   1.00092441548288     
  0.308999999999982       1.273357678795820E-003   1.00092555948805     
  0.309099999999982       1.274099449970543E-003   1.00092670449351     
  0.309199999999982       1.274841391267239E-003   1.00092785049978     
  0.309299999999982       1.275583502650391E-003   1.00092899750742     
  0.309399999999982       1.276325784084507E-003   1.00093014551694     
  0.309499999999982       1.277068235534088E-003   1.00093129452889     
  0.309599999999982       1.277810856963644E-003   1.00093244454379     
  0.309699999999982       1.278553648337696E-003   1.00093359556219     
  0.309799999999982       1.279296609620773E-003   1.00093474758461     
  0.309899999999982       1.280039740777395E-003   1.00093590061159     
  0.309999999999982       1.280783041772105E-003   1.00093705464367     
  0.310099999999982       1.281526512569447E-003   1.00093820968139     
  0.310199999999982       1.282270153133971E-003   1.00093936572526     
  0.310299999999982       1.283013963430220E-003   1.00094052277584     
  0.310399999999982       1.283757943422767E-003   1.00094168083366     
  0.310499999999982       1.284502093076184E-003   1.00094283989925     
  0.310599999999982       1.285246412355026E-003   1.00094399997314     
  0.310699999999982       1.285990901223892E-003   1.00094516105588     
  0.310799999999982       1.286735559647358E-003   1.00094632314799     
  0.310899999999982       1.287480387590025E-003   1.00094748625002     
  0.310999999999982       1.288225385016479E-003   1.00094865036249     
  0.311099999999982       1.288970551891338E-003   1.00094981548595     
  0.311199999999982       1.289715888179197E-003   1.00095098162093     
  0.311299999999982       1.290461393844690E-003   1.00095214876797     
  0.311399999999982       1.291207068852434E-003   1.00095331692760     
  0.311499999999982       1.291952913167050E-003   1.00095448610036     
  0.311599999999982       1.292698926753185E-003   1.00095565628678     
  0.311699999999982       1.293445109575476E-003   1.00095682748740     
  0.311799999999982       1.294191461598576E-003   1.00095799970276     
  0.311899999999982       1.294937982787131E-003   1.00095917293340     
  0.311999999999982       1.295684673105805E-003   1.00096034717984     
  0.312099999999982       1.296431532519260E-003   1.00096152244263     
  0.312199999999982       1.297178560992177E-003   1.00096269872230     
  0.312299999999982       1.297925758489240E-003   1.00096387601940     
  0.312399999999982       1.298673124975107E-003   1.00096505433445     
  0.312499999999982       1.299420660414494E-003   1.00096623366799     
  0.312599999999982       1.300168364772094E-003   1.00096741402057     
  0.312699999999982       1.300916238012604E-003   1.00096859539271     
  0.312799999999982       1.301664280100741E-003   1.00096977778496     
  0.312899999999982       1.302412491001211E-003   1.00097096119785     
  0.312999999999982       1.303160870678742E-003   1.00097214563192     
  0.313099999999982       1.303909419098065E-003   1.00097333108771     
  0.313199999999982       1.304658136223908E-003   1.00097451756575     
  0.313299999999982       1.305407022021015E-003   1.00097570506659     
  0.313399999999982       1.306156076454127E-003   1.00097689359075     
  0.313499999999982       1.306905299488002E-003   1.00097808313879     
  0.313599999999982       1.307654691087397E-003   1.00097927371123     
  0.313699999999982       1.308404251217078E-003   1.00098046530861     
  0.313799999999982       1.309153979841814E-003   1.00098165793147     
  0.313899999999982       1.309903876926384E-003   1.00098285158036     
  0.313999999999982       1.310653942435565E-003   1.00098404625580     
  0.314099999999982       1.311404176334154E-003   1.00098524195834     
  0.314199999999982       1.312154578586946E-003   1.00098643868852     
  0.314299999999982       1.312905149158733E-003   1.00098763644687     
  0.314399999999982       1.313655888014334E-003   1.00098883523393     
  0.314499999999982       1.314406795118558E-003   1.00099003505024     
  0.314599999999982       1.315157870436223E-003   1.00099123589634     
  0.314699999999982       1.315909113932162E-003   1.00099243777277     
  0.314799999999982       1.316660525571201E-003   1.00099364068007     
  0.314899999999982       1.317412105318176E-003   1.00099484461877     
  0.314999999999982       1.318163853137931E-003   1.00099604958942     
  0.315099999999982       1.318915768995323E-003   1.00099725559255     
  0.315199999999982       1.319667852855213E-003   1.00099846262870     
  0.315299999999982       1.320420104682446E-003   1.00099967069842     
  0.315399999999982       1.321172524441904E-003   1.00100087980224     
  0.315499999999982       1.321925112098460E-003   1.00100208994071     
  0.315599999999982       1.322677867616986E-003   1.00100330111435     
  0.315699999999982       1.323430790962381E-003   1.00100451332372     
  0.315799999999982       1.324183882099534E-003   1.00100572656934     
  0.315899999999982       1.324937140993346E-003   1.00100694085177     
  0.315999999999982       1.325690567608720E-003   1.00100815617154     
  0.316099999999982       1.326444161910562E-003   1.00100937252919     
  0.316199999999981       1.327197923863795E-003   1.00101058992526     
  0.316299999999981       1.327951853433345E-003   1.00101180836029     
  0.316399999999981       1.328705950584137E-003   1.00101302783483     
  0.316499999999981       1.329460215281107E-003   1.00101424834940     
  0.316599999999981       1.330214647489198E-003   1.00101546990456     
  0.316699999999981       1.330969247173359E-003   1.00101669250084     
  0.316799999999981       1.331724014298545E-003   1.00101791613878     
  0.316899999999981       1.332478948829704E-003   1.00101914081893     
  0.316999999999981       1.333234050731818E-003   1.00102036654182     
  0.317099999999981       1.333989319969861E-003   1.00102159330800     
  0.317199999999981       1.334744756508787E-003   1.00102282111800     
  0.317299999999981       1.335500360313598E-003   1.00102404997238     
  0.317399999999981       1.336256131349288E-003   1.00102527987166     
  0.317499999999981       1.337012069580843E-003   1.00102651081639     
  0.317599999999981       1.337768174973270E-003   1.00102774280711     
  0.317699999999981       1.338524447491578E-003   1.00102897584437     
  0.317799999999981       1.339280887100778E-003   1.00103020992870     
  0.317899999999981       1.340037493765892E-003   1.00103144506064     
  0.317999999999981       1.340794267451951E-003   1.00103268124074     
  0.318099999999981       1.341551208123985E-003   1.00103391846955     
  0.318199999999981       1.342308315747028E-003   1.00103515674759     
  0.318299999999981       1.343065590286133E-003   1.00103639607542     
  0.318399999999981       1.343823031706340E-003   1.00103763645357     
  0.318499999999981       1.344580639972711E-003   1.00103887788259     
  0.318599999999981       1.345338415050318E-003   1.00104012036301     
  0.318699999999981       1.346096356904213E-003   1.00104136389539     
  0.318799999999981       1.346854465499486E-003   1.00104260848026     
  0.318899999999981       1.347612740801207E-003   1.00104385411817     
  0.318999999999981       1.348371182774468E-003   1.00104510080966     
  0.319099999999981       1.349129791384362E-003   1.00104634855526     
  0.319199999999981       1.349888566595987E-003   1.00104759735553     
  0.319299999999981       1.350647508374448E-003   1.00104884721101     
  0.319399999999981       1.351406616684858E-003   1.00105009812224     
  0.319499999999981       1.352165891492324E-003   1.00105135008976     
  0.319599999999981       1.352925332761987E-003   1.00105260311411     
  0.319699999999981       1.353684940458961E-003   1.00105385719584     
  0.319799999999981       1.354444714548395E-003   1.00105511233549     
  0.319899999999981       1.355204654995411E-003   1.00105636853361     
  0.319999999999981       1.355964761765171E-003   1.00105762579074     
