 VARIABLES = "R","Z","Psi       "
 0.54923E+00  0.99960E+00  0.12333E-05
 0.59751E+00  0.99960E+00  0.12053E-05
 0.64399E+00  0.99960E+00  0.11633E-05
 0.68790E+00  0.99960E+00  0.11092E-05
 0.72869E+00  0.99960E+00  0.10449E-05
 0.76596E+00  0.99960E+00  0.97299E-06
 0.79953E+00  0.99960E+00  0.89596E-06
 0.82937E+00  0.99960E+00  0.81627E-06
 0.85557E+00  0.99960E+00  0.73617E-06
 0.87834E+00  0.99960E+00  0.65755E-06
 0.89796E+00  0.99960E+00  0.58194E-06
 0.91472E+00  0.99960E+00  0.51044E-06
 0.92895E+00  0.99960E+00  0.44380E-06
 0.94096E+00  0.99960E+00  0.38241E-06
 0.95105E+00  0.99960E+00  0.32641E-06
 0.95949E+00  0.99960E+00  0.27564E-06
 0.96653E+00  0.99960E+00  0.22975E-06
 0.97238E+00  0.99960E+00  0.18834E-06
 0.97724E+00  0.99960E+00  0.15118E-06
 0.98126E+00  0.99960E+00  0.11832E-06
 0.98458E+00  0.99960E+00  0.89974E-07
 0.98732E+00  0.99960E+00  0.66309E-07
 0.98958E+00  0.99960E+00  0.47273E-07
 0.99145E+00  0.99960E+00  0.32547E-07
 0.99298E+00  0.99960E+00  0.21597E-07
 0.99424E+00  0.99960E+00  0.13772E-07
 0.99528E+00  0.99960E+00  0.84061E-08
 0.99613E+00  0.99960E+00  0.48847E-08
 0.99683E+00  0.99960E+00  0.26860E-08
 0.99741E+00  0.99960E+00  0.13948E-08
 0.99788E+00  0.99960E+00  0.69723E-09
 0.99827E+00  0.99960E+00  0.36800E-09
 0.99859E+00  0.99960E+00  0.25263E-09
 0.99885E+00  0.99960E+00  0.25050E-09
 0.99906E+00  0.99960E+00  0.29974E-09
 0.99924E+00  0.99960E+00  0.36499E-09
 0.99938E+00  0.99960E+00  0.42804E-09
 0.99950E+00  0.99960E+00  0.48113E-09
 0.99960E+00  0.99960E+00  0.52231E-09
 0.99968E+00  0.99960E+00  0.55250E-09
 0.99975E+00  0.99960E+00  0.57371E-09
 0.99980E+00  0.99960E+00  0.58813E-09
 0.99984E+00  0.99960E+00  0.59765E-09
 0.99988E+00  0.99960E+00  0.60378E-09
 0.99991E+00  0.99960E+00  0.60762E-09
 0.99993E+00  0.99960E+00  0.60996E-09
 0.99995E+00  0.99960E+00  0.61133E-09
 0.99997E+00  0.99960E+00  0.61208E-09
 0.99998E+00  0.99960E+00  0.61245E-09
 0.10000E+01  0.99960E+00  0.61258E-09
 0.10000E+01  0.99960E+00  0.00000E+00
 0.00000E+00  0.99968E+00  0.00000E+00
 0.49709E-05  0.99968E+00 -0.57916E-14
 0.16001E-04  0.99968E+00 -0.62790E-13
 0.29447E-04  0.99968E+00 -0.22118E-12
 0.45836E-04  0.99968E+00 -0.55818E-12
 0.65814E-04  0.99968E+00 -0.12008E-11
 0.90165E-04  0.99968E+00 -0.23539E-11
 0.11985E-03  0.99968E+00 -0.43413E-11
 0.15603E-03  0.99968E+00 -0.76610E-11
 0.20013E-03  0.99968E+00 -0.13054E-10
 0.25388E-03  0.99968E+00 -0.21574E-10
 0.31939E-03  0.99968E+00 -0.34639E-10
 0.39924E-03  0.99968E+00 -0.54001E-10
 0.49656E-03  0.99968E+00 -0.81571E-10
 0.61516E-03  0.99968E+00 -0.11896E-09
 0.75970E-03  0.99968E+00 -0.16656E-09
 0.93583E-03  0.99968E+00 -0.22199E-09
 0.11504E-02  0.99968E+00 -0.27758E-09
 0.14119E-02  0.99968E+00 -0.31659E-09
 0.17305E-02  0.99968E+00 -0.30785E-09
 0.21186E-02  0.99968E+00 -0.19848E-09
 0.25912E-02  0.99968E+00  0.95470E-10
 0.31667E-02  0.99968E+00  0.70061E-09
 0.38673E-02  0.99968E+00  0.17993E-08
 0.47200E-02  0.99968E+00  0.36435E-08
 0.57574E-02  0.99968E+00  0.65667E-08
 0.70191E-02  0.99968E+00  0.10992E-07
 0.85527E-02  0.99968E+00  0.17429E-07
 0.10416E-01  0.99968E+00  0.26454E-07
 0.12677E-01  0.99968E+00  0.38668E-07
 0.15420E-01  0.99968E+00  0.54621E-07
 0.18742E-01  0.99968E+00  0.74706E-07
 0.22762E-01  0.99968E+00  0.99051E-07
 0.27617E-01  0.99968E+00  0.12746E-06
 0.33469E-01  0.99968E+00  0.15950E-06
 0.40509E-01  0.99968E+00  0.19466E-06
 0.48950E-01  0.99968E+00  0.23264E-06
 0.59040E-01  0.99968E+00  0.27333E-06
 0.71052E-01  0.99968E+00  0.31670E-06
 0.85282E-01  0.99968E+00  0.36264E-06
 0.10204E+00  0.99968E+00  0.41084E-06
 0.12166E+00  0.99968E+00  0.46075E-06
 0.14443E+00  0.99968E+00  0.51158E-06
 0.17063E+00  0.99968E+00  0.56228E-06
 0.20047E+00  0.99968E+00  0.61162E-06
 0.23404E+00  0.99968E+00  0.65817E-06
 0.27131E+00  0.99968E+00  0.70042E-06
 0.31210E+00  0.99968E+00  0.73685E-06
 0.35601E+00  0.99968E+00  0.76607E-06
 0.40249E+00  0.99968E+00  0.78687E-06
 0.45077E+00  0.99968E+00  0.79836E-06
 0.50000E+00  0.99968E+00  0.79999E-06
 0.54923E+00  0.99968E+00  0.79166E-06
 0.59751E+00  0.99968E+00  0.77367E-06
 0.64399E+00  0.99968E+00  0.74674E-06
 0.68790E+00  0.99968E+00  0.71196E-06
 0.72869E+00  0.99968E+00  0.67070E-06
 0.76596E+00  0.99968E+00  0.62454E-06
 0.79953E+00  0.99968E+00  0.57508E-06
 0.82937E+00  0.99968E+00  0.52393E-06
 0.85557E+00  0.99968E+00  0.47251E-06
 0.87834E+00  0.99968E+00  0.42205E-06
 0.89796E+00  0.99968E+00  0.37351E-06
 0.91472E+00  0.99968E+00  0.32762E-06
 0.92895E+00  0.99968E+00  0.28485E-06
 0.94096E+00  0.99968E+00  0.24545E-06
 0.95105E+00  0.99968E+00  0.20951E-06
 0.95949E+00  0.99968E+00  0.17693E-06
 0.96653E+00  0.99968E+00  0.14748E-06
 0.97238E+00  0.99968E+00  0.12091E-06
 0.97724E+00  0.99968E+00  0.97056E-07
 0.98126E+00  0.99968E+00  0.75961E-07
 0.98458E+00  0.99968E+00  0.57759E-07
 0.98732E+00  0.99968E+00  0.42558E-07
 0.98958E+00  0.99968E+00  0.30325E-07
 0.99145E+00  0.99968E+00  0.20859E-07
 0.99298E+00  0.99968E+00  0.13819E-07
 0.99424E+00  0.99968E+00  0.87876E-08
 0.99528E+00  0.99968E+00  0.53382E-08
 0.99613E+00  0.99968E+00  0.30764E-08
 0.99683E+00  0.99968E+00  0.16671E-08
 0.99741E+00  0.99968E+00  0.84292E-09
 0.99788E+00  0.99968E+00  0.40167E-09
 0.99827E+00  0.99968E+00  0.19788E-09
 0.99859E+00  0.99968E+00  0.13167E-09
 0.99885E+00  0.99968E+00  0.13782E-09
 0.99906E+00  0.99968E+00  0.17614E-09
 0.99924E+00  0.99968E+00  0.22366E-09
 0.99938E+00  0.99968E+00  0.26856E-09
 0.99950E+00  0.99968E+00  0.30589E-09
 0.99960E+00  0.99968E+00  0.33455E-09
 0.99968E+00  0.99968E+00  0.35530E-09
 0.99975E+00  0.99968E+00  0.36968E-09
 0.99980E+00  0.99968E+00  0.37927E-09
 0.99984E+00  0.99968E+00  0.38548E-09
 0.99988E+00  0.99968E+00  0.38938E-09
 0.99991E+00  0.99968E+00  0.39176E-09
 0.99993E+00  0.99968E+00  0.39317E-09
 0.99995E+00  0.99968E+00  0.39398E-09
 0.99997E+00  0.99968E+00  0.39440E-09
 0.99998E+00  0.99968E+00  0.39461E-09
 0.10000E+01  0.99968E+00  0.39468E-09
 0.10000E+01  0.99968E+00  0.00000E+00
 0.00000E+00  0.99975E+00  0.00000E+00
 0.49709E-05  0.99975E+00 -0.20567E-14
 0.16001E-04  0.99975E+00 -0.24470E-13
 0.29447E-04  0.99975E+00 -0.92679E-13
 0.45836E-04  0.99975E+00 -0.25033E-12
 0.65814E-04  0.99975E+00 -0.57413E-12
 0.90165E-04  0.99975E+00 -0.11944E-11
 0.11985E-03  0.99975E+00 -0.23249E-11
 0.15603E-03  0.99975E+00 -0.43038E-11
 0.20013E-03  0.99975E+00 -0.76417E-11
 0.25388E-03  0.99975E+00 -0.13072E-10
 0.31939E-03  0.99975E+00 -0.21582E-10
 0.39924E-03  0.99975E+00 -0.34389E-10
 0.49656E-03  0.99975E+00 -0.52819E-10
 0.61516E-03  0.99975E+00 -0.77995E-10
 0.75970E-03  0.99975E+00 -0.11024E-09
 0.93583E-03  0.99975E+00 -0.14808E-09
 0.11504E-02  0.99975E+00 -0.18660E-09
 0.14119E-02  0.99975E+00 -0.21508E-09
 0.17305E-02  0.99975E+00 -0.21359E-09
 0.21186E-02  0.99975E+00 -0.14837E-09
 0.25912E-02  0.99975E+00  0.34117E-10
 0.31667E-02  0.99975E+00  0.41444E-09
 0.38673E-02  0.99975E+00  0.11085E-08
 0.47200E-02  0.99975E+00  0.22764E-08
 0.57574E-02  0.99975E+00  0.41296E-08
 0.70191E-02  0.99975E+00  0.69362E-08
 0.85527E-02  0.99975E+00  0.11019E-07
 0.10416E-01  0.99975E+00  0.16744E-07
 0.12677E-01  0.99975E+00  0.24491E-07
 0.15420E-01  0.99975E+00  0.34607E-07
 0.18742E-01  0.99975E+00  0.47342E-07
 0.22762E-01  0.99975E+00  0.62776E-07
 0.27617E-01  0.99975E+00  0.80786E-07
 0.33469E-01  0.99975E+00  0.10109E-06
 0.40509E-01  0.99975E+00  0.12337E-06
 0.48950E-01  0.99975E+00  0.14744E-06
 0.59040E-01  0.99975E+00  0.17322E-06
 0.71052E-01  0.99975E+00  0.20070E-06
 0.85282E-01  0.99975E+00  0.22981E-06
 0.10204E+00  0.99975E+00  0.26035E-06
 0.12166E+00  0.99975E+00  0.29197E-06
 0.14443E+00  0.99975E+00  0.32418E-06
 0.17063E+00  0.99975E+00  0.35630E-06
 0.20047E+00  0.99975E+00  0.38756E-06
 0.23404E+00  0.99975E+00  0.41705E-06
 0.27131E+00  0.99975E+00  0.44381E-06
 0.31210E+00  0.99975E+00  0.46689E-06
 0.35601E+00  0.99975E+00  0.48539E-06
 0.40249E+00  0.99975E+00  0.49857E-06
 0.45077E+00  0.99975E+00  0.50584E-06
 0.50000E+00  0.99975E+00  0.50687E-06
 0.54923E+00  0.99975E+00  0.50158E-06
 0.59751E+00  0.99975E+00  0.49018E-06
 0.64399E+00  0.99975E+00  0.47311E-06
 0.68790E+00  0.99975E+00  0.45107E-06
 0.72869E+00  0.99975E+00  0.42493E-06
 0.76596E+00  0.99975E+00  0.39567E-06
 0.79953E+00  0.99975E+00  0.36434E-06
 0.82937E+00  0.99975E+00  0.33193E-06
 0.85557E+00  0.99975E+00  0.29935E-06
 0.87834E+00  0.99975E+00  0.26738E-06
 0.89796E+00  0.99975E+00  0.23663E-06
 0.91472E+00  0.99975E+00  0.20756E-06
 0.92895E+00  0.99975E+00  0.18046E-06
 0.94096E+00  0.99975E+00  0.15550E-06
 0.95105E+00  0.99975E+00  0.13274E-06
 0.95949E+00  0.99975E+00  0.11210E-06
 0.96653E+00  0.99975E+00  0.93443E-07
 0.97238E+00  0.99975E+00  0.76608E-07
 0.97724E+00  0.99975E+00  0.61499E-07
 0.98126E+00  0.99975E+00  0.48133E-07
 0.98458E+00  0.99975E+00  0.36597E-07
 0.98732E+00  0.99975E+00  0.26960E-07
 0.98958E+00  0.99975E+00  0.19203E-07
 0.99145E+00  0.99975E+00  0.13199E-07
 0.99298E+00  0.99975E+00  0.87319E-08
 0.99424E+00  0.99975E+00  0.55397E-08
 0.99528E+00  0.99975E+00  0.33516E-08
 0.99613E+00  0.99975E+00  0.19179E-08
 0.99683E+00  0.99975E+00  0.10259E-08
 0.99741E+00  0.99975E+00  0.50611E-09
 0.99788E+00  0.99975E+00  0.22994E-09
 0.99827E+00  0.99975E+00  0.10480E-09
 0.99859E+00  0.99975E+00  0.67019E-10
 0.99885E+00  0.99975E+00  0.74952E-10
 0.99906E+00  0.99975E+00  0.10289E-09
 0.99924E+00  0.99975E+00  0.13609E-09
 0.99938E+00  0.99975E+00  0.16701E-09
 0.99950E+00  0.99975E+00  0.19249E-09
 0.99960E+00  0.99975E+00  0.21189E-09
 0.99968E+00  0.99975E+00  0.22580E-09
 0.99975E+00  0.99975E+00  0.23530E-09
 0.99980E+00  0.99975E+00  0.24152E-09
 0.99984E+00  0.99975E+00  0.24545E-09
 0.99988E+00  0.99975E+00  0.24784E-09
 0.99991E+00  0.99975E+00  0.24925E-09
 0.99993E+00  0.99975E+00  0.25004E-09
 0.99995E+00  0.99975E+00  0.25047E-09
 0.99997E+00  0.99975E+00  0.25069E-09
 0.99998E+00  0.99975E+00  0.25079E-09
 0.10000E+01  0.99975E+00  0.25082E-09
 0.10000E+01  0.99975E+00  0.00000E+00
 0.00000E+00  0.99980E+00  0.00000E+00
 0.49709E-05  0.99980E+00  0.15216E-16
 0.16001E-04  0.99980E+00 -0.30023E-14
 0.29447E-04  0.99980E+00 -0.20007E-13
 0.45836E-04  0.99980E+00 -0.74296E-13
 0.65814E-04  0.99980E+00 -0.21103E-12
 0.90165E-04  0.99980E+00 -0.51195E-12
 0.11985E-03  0.99980E+00 -0.11167E-11
 0.15603E-03  0.99980E+00 -0.22511E-11
 0.20013E-03  0.99980E+00 -0.42604E-11
 0.25388E-03  0.99980E+00 -0.76415E-11
 0.31939E-03  0.99980E+00 -0.13061E-10
 0.39924E-03  0.99980E+00 -0.21336E-10
 0.49656E-03  0.99980E+00 -0.33352E-10
 0.61516E-03  0.99980E+00 -0.49856E-10
 0.75970E-03  0.99980E+00 -0.71085E-10
 0.93583E-03  0.99980E+00 -0.96117E-10
 0.11504E-02  0.99980E+00 -0.12187E-09
 0.14119E-02  0.99980E+00 -0.14160E-09
 0.17305E-02  0.99980E+00 -0.14279E-09
 0.21186E-02  0.99980E+00 -0.10426E-09
 0.25912E-02  0.99980E+00  0.75077E-11
 0.31667E-02  0.99980E+00  0.24291E-09
 0.38673E-02  0.99980E+00  0.67436E-09
 0.47200E-02  0.99980E+00  0.14017E-08
 0.57574E-02  0.99980E+00  0.25570E-08
 0.70191E-02  0.99980E+00  0.43072E-08
 0.85527E-02  0.99980E+00  0.68537E-08
 0.10416E-01  0.99980E+00  0.10424E-07
 0.12677E-01  0.99980E+00  0.15255E-07
 0.15420E-01  0.99980E+00  0.21562E-07
 0.18742E-01  0.99980E+00  0.29502E-07
 0.22762E-01  0.99980E+00  0.39123E-07
 0.27617E-01  0.99980E+00  0.50348E-07
 0.33469E-01  0.99980E+00  0.63002E-07
 0.40509E-01  0.99980E+00  0.76890E-07
 0.48950E-01  0.99980E+00  0.91886E-07
 0.59040E-01  0.99980E+00  0.10795E-06
 0.71052E-01  0.99980E+00  0.12508E-06
 0.85282E-01  0.99980E+00  0.14321E-06
 0.10204E+00  0.99980E+00  0.16224E-06
 0.12166E+00  0.99980E+00  0.18195E-06
 0.14443E+00  0.99980E+00  0.20201E-06
 0.17063E+00  0.99980E+00  0.22202E-06
 0.20047E+00  0.99980E+00  0.24150E-06
 0.23404E+00  0.99980E+00  0.25987E-06
 0.27131E+00  0.99980E+00  0.27654E-06
 0.31210E+00  0.99980E+00  0.29092E-06
 0.35601E+00  0.99980E+00  0.30245E-06
 0.40249E+00  0.99980E+00  0.31065E-06
 0.45077E+00  0.99980E+00  0.31518E-06
 0.50000E+00  0.99980E+00  0.31582E-06
 0.54923E+00  0.99980E+00  0.31252E-06
 0.59751E+00  0.99980E+00  0.30541E-06
 0.64399E+00  0.99980E+00  0.29478E-06
 0.68790E+00  0.99980E+00  0.28104E-06
 0.72869E+00  0.99980E+00  0.26475E-06
 0.76596E+00  0.99980E+00  0.24652E-06
 0.79953E+00  0.99980E+00  0.22700E-06
 0.82937E+00  0.99980E+00  0.20680E-06
 0.85557E+00  0.99980E+00  0.18650E-06
 0.87834E+00  0.99980E+00  0.16658E-06
 0.89796E+00  0.99980E+00  0.14743E-06
 0.91472E+00  0.99980E+00  0.12931E-06
 0.92895E+00  0.99980E+00  0.11243E-06
 0.94096E+00  0.99980E+00  0.96883E-07
 0.95105E+00  0.99980E+00  0.82700E-07
 0.95949E+00  0.99980E+00  0.69843E-07
 0.96653E+00  0.99980E+00  0.58222E-07
 0.97238E+00  0.99980E+00  0.47734E-07
 0.97724E+00  0.99980E+00  0.38321E-07
 0.98126E+00  0.99980E+00  0.29993E-07
 0.98458E+00  0.99980E+00  0.22803E-07
 0.98732E+00  0.99980E+00  0.16796E-07
 0.98958E+00  0.99980E+00  0.11959E-07
 0.99145E+00  0.99980E+00  0.82148E-08
 0.99298E+00  0.99980E+00  0.54285E-08
 0.99424E+00  0.99980E+00  0.34372E-08
 0.99528E+00  0.99980E+00  0.20724E-08
 0.99613E+00  0.99980E+00  0.11787E-08
 0.99683E+00  0.99980E+00  0.62343E-09
 0.99741E+00  0.99980E+00  0.30075E-09
 0.99788E+00  0.99980E+00  0.13041E-09
 0.99827E+00  0.99980E+00  0.54493E-10
 0.99859E+00  0.99980E+00  0.33129E-10
 0.99885E+00  0.99980E+00  0.40194E-10
 0.99906E+00  0.99980E+00  0.59538E-10
 0.99924E+00  0.99980E+00  0.81890E-10
 0.99938E+00  0.99980E+00  0.10249E-09
 0.99950E+00  0.99980E+00  0.11937E-09
 0.99960E+00  0.99980E+00  0.13215E-09
 0.99968E+00  0.99980E+00  0.14123E-09
 0.99975E+00  0.99980E+00  0.14736E-09
 0.99980E+00  0.99980E+00  0.15130E-09
 0.99984E+00  0.99980E+00  0.15371E-09
 0.99988E+00  0.99980E+00  0.15513E-09
 0.99991E+00  0.99980E+00  0.15591E-09
 0.99993E+00  0.99980E+00  0.15633E-09
 0.99995E+00  0.99980E+00  0.15653E-09
 0.99997E+00  0.99980E+00  0.15662E-09
 0.99998E+00  0.99980E+00  0.15666E-09
 0.10000E+01  0.99980E+00  0.15667E-09
 0.10000E+01  0.99980E+00  0.00000E+00
 0.00000E+00  0.99984E+00  0.00000E+00
 0.49709E-05  0.99984E+00  0.96032E-15
 0.16001E-04  0.99984E+00  0.70846E-14
 0.29447E-04  0.99984E+00  0.15078E-13
 0.45836E-04  0.99984E+00  0.13256E-13
 0.65814E-04  0.99984E+00 -0.24426E-13
 0.90165E-04  0.99984E+00 -0.14860E-12
 0.11985E-03  0.99984E+00 -0.44904E-12
 0.15603E-03  0.99984E+00 -0.10735E-11
 0.20013E-03  0.99984E+00 -0.22493E-11
 0.25388E-03  0.99984E+00 -0.43023E-11
 0.31939E-03  0.99984E+00 -0.76669E-11
 0.39924E-03  0.99984E+00 -0.12872E-10
 0.49656E-03  0.99984E+00 -0.20484E-10
 0.61516E-03  0.99984E+00 -0.30982E-10
 0.75970E-03  0.99984E+00 -0.44522E-10
 0.93583E-03  0.99984E+00 -0.60543E-10
 0.11504E-02  0.99984E+00 -0.77148E-10
 0.14119E-02  0.99984E+00 -0.90194E-10
 0.17305E-02  0.99984E+00 -0.91996E-10
 0.21186E-02  0.99984E+00 -0.69575E-10
 0.25912E-02  0.99984E+00 -0.24142E-11
 0.31667E-02  0.99984E+00  0.14030E-09
 0.38673E-02  0.99984E+00  0.40280E-09
 0.47200E-02  0.99984E+00  0.84604E-09
 0.57574E-02  0.99984E+00  0.15506E-08
 0.70191E-02  0.99984E+00  0.26183E-08
 0.85527E-02  0.99984E+00  0.41718E-08
 0.10416E-01  0.99984E+00  0.63499E-08
 0.12677E-01  0.99984E+00  0.92967E-08
 0.15420E-01  0.99984E+00  0.13144E-07
 0.18742E-01  0.99984E+00  0.17986E-07
 0.22762E-01  0.99984E+00  0.23853E-07
 0.27617E-01  0.99984E+00  0.30698E-07
 0.33469E-01  0.99984E+00  0.38413E-07
 0.40509E-01  0.99984E+00  0.46880E-07
 0.48950E-01  0.99984E+00  0.56023E-07
 0.59040E-01  0.99984E+00  0.65817E-07
 0.71052E-01  0.99984E+00  0.76257E-07
 0.85282E-01  0.99984E+00  0.87314E-07
 0.10204E+00  0.99984E+00  0.98914E-07
 0.12166E+00  0.99984E+00  0.11092E-06
 0.14443E+00  0.99984E+00  0.12315E-06
 0.17063E+00  0.99984E+00  0.13535E-06
 0.20047E+00  0.99984E+00  0.14722E-06
 0.23404E+00  0.99984E+00  0.15842E-06
 0.27131E+00  0.99984E+00  0.16859E-06
 0.31210E+00  0.99984E+00  0.17735E-06
 0.35601E+00  0.99984E+00  0.18437E-06
 0.40249E+00  0.99984E+00  0.18937E-06
 0.45077E+00  0.99984E+00  0.19213E-06
 0.50000E+00  0.99984E+00  0.19252E-06
 0.54923E+00  0.99984E+00  0.19051E-06
 0.59751E+00  0.99984E+00  0.18617E-06
 0.64399E+00  0.99984E+00  0.17969E-06
 0.68790E+00  0.99984E+00  0.17131E-06
 0.72869E+00  0.99984E+00  0.16138E-06
 0.76596E+00  0.99984E+00  0.15027E-06
 0.79953E+00  0.99984E+00  0.13837E-06
 0.82937E+00  0.99984E+00  0.12606E-06
 0.85557E+00  0.99984E+00  0.11368E-06
 0.87834E+00  0.99984E+00  0.10154E-06
 0.89796E+00  0.99984E+00  0.89864E-07
 0.91472E+00  0.99984E+00  0.78823E-07
 0.92895E+00  0.99984E+00  0.68532E-07
 0.94096E+00  0.99984E+00  0.59056E-07
 0.95105E+00  0.99984E+00  0.50410E-07
 0.95949E+00  0.99984E+00  0.42574E-07
 0.96653E+00  0.99984E+00  0.35491E-07
 0.97238E+00  0.99984E+00  0.29099E-07
 0.97724E+00  0.99984E+00  0.23361E-07
 0.98126E+00  0.99984E+00  0.18284E-07
 0.98458E+00  0.99984E+00  0.13901E-07
 0.98732E+00  0.99984E+00  0.10238E-07
 0.98958E+00  0.99984E+00  0.72876E-08
 0.99145E+00  0.99984E+00  0.50031E-08
 0.99298E+00  0.99984E+00  0.33030E-08
 0.99424E+00  0.99984E+00  0.20880E-08
 0.99528E+00  0.99984E+00  0.12553E-08
 0.99613E+00  0.99984E+00  0.71026E-09
 0.99683E+00  0.99984E+00  0.37200E-09
 0.99741E+00  0.99984E+00  0.17590E-09
 0.99788E+00  0.99984E+00  0.72932E-10
 0.99827E+00  0.99984E+00  0.27693E-10
 0.99859E+00  0.99984E+00  0.15774E-10
 0.99885E+00  0.99984E+00  0.21168E-10
 0.99906E+00  0.99984E+00  0.33961E-10
 0.99924E+00  0.99984E+00  0.48453E-10
 0.99938E+00  0.99984E+00  0.61718E-10
 0.99950E+00  0.99984E+00  0.72544E-10
 0.99960E+00  0.99984E+00  0.80703E-10
 0.99968E+00  0.99984E+00  0.86470E-10
 0.99975E+00  0.99984E+00  0.90317E-10
 0.99980E+00  0.99984E+00  0.92742E-10
 0.99984E+00  0.99984E+00  0.94185E-10
 0.99988E+00  0.99984E+00  0.94989E-10
 0.99991E+00  0.99984E+00  0.95404E-10
 0.99993E+00  0.99984E+00  0.95598E-10
 0.99995E+00  0.99984E+00  0.95675E-10
 0.99997E+00  0.99984E+00  0.95698E-10
 0.99998E+00  0.99984E+00  0.95700E-10
 0.10000E+01  0.99984E+00  0.95697E-10
 0.10000E+01  0.99984E+00  0.00000E+00
 0.00000E+00  0.99988E+00  0.00000E+00
 0.49709E-05  0.99988E+00  0.12046E-14
 0.16001E-04  0.99988E+00  0.10118E-13
 0.29447E-04  0.99988E+00  0.26927E-13
 0.45836E-04  0.99988E+00  0.46186E-13
 0.65814E-04  0.99988E+00  0.53179E-13
 0.90165E-04  0.99988E+00  0.17097E-13
 0.11985E-03  0.99988E+00 -0.11846E-12
 0.15603E-03  0.99988E+00 -0.44734E-12
 0.20013E-03  0.99988E+00 -0.11138E-11
 0.25388E-03  0.99988E+00 -0.23233E-11
 0.31939E-03  0.99988E+00 -0.43473E-11
 0.39924E-03  0.99988E+00 -0.75133E-11
 0.49656E-03  0.99988E+00 -0.12170E-10
 0.61516E-03  0.99988E+00 -0.18610E-10
 0.75970E-03  0.99988E+00 -0.26930E-10
 0.93583E-03  0.99988E+00 -0.36797E-10
 0.11504E-02  0.99988E+00 -0.47080E-10
 0.14119E-02  0.99988E+00 -0.55308E-10
 0.17305E-02  0.99988E+00 -0.56905E-10
 0.21186E-02  0.99988E+00 -0.44155E-10
 0.25912E-02  0.99988E+00 -0.48723E-11
 0.31667E-02  0.99988E+00  0.79227E-10
 0.38673E-02  0.99988E+00  0.23438E-09
 0.47200E-02  0.99988E+00  0.49670E-09
 0.57574E-02  0.99988E+00  0.91391E-09
 0.70191E-02  0.99988E+00  0.15464E-08
 0.85527E-02  0.99988E+00  0.24666E-08
 0.10416E-01  0.99988E+00  0.37568E-08
 0.12677E-01  0.99988E+00  0.55022E-08
 0.15420E-01  0.99988E+00  0.77809E-08
 0.18742E-01  0.99988E+00  0.10648E-07
 0.22762E-01  0.99988E+00  0.14123E-07
 0.27617E-01  0.99988E+00  0.18176E-07
 0.33469E-01  0.99988E+00  0.22744E-07
 0.40509E-01  0.99988E+00  0.27756E-07
 0.48950E-01  0.99988E+00  0.33169E-07
 0.59040E-01  0.99988E+00  0.38967E-07
 0.71052E-01  0.99988E+00  0.45147E-07
 0.85282E-01  0.99988E+00  0.51693E-07
 0.10204E+00  0.99988E+00  0.58560E-07
 0.12166E+00  0.99988E+00  0.65670E-07
 0.14443E+00  0.99988E+00  0.72909E-07
 0.17063E+00  0.99988E+00  0.80131E-07
 0.20047E+00  0.99988E+00  0.87158E-07
 0.23404E+00  0.99988E+00  0.93786E-07
 0.27131E+00  0.99988E+00  0.99801E-07
 0.31210E+00  0.99988E+00  0.10499E-06
 0.35601E+00  0.99988E+00  0.10915E-06
 0.40249E+00  0.99988E+00  0.11211E-06
 0.45077E+00  0.99988E+00  0.11374E-06
 0.50000E+00  0.99988E+00  0.11397E-06
 0.54923E+00  0.99988E+00  0.11277E-06
 0.59751E+00  0.99988E+00  0.11021E-06
 0.64399E+00  0.99988E+00  0.10637E-06
 0.68790E+00  0.99988E+00  0.10141E-06
 0.72869E+00  0.99988E+00  0.95531E-07
 0.76596E+00  0.99988E+00  0.88953E-07
 0.79953E+00  0.99988E+00  0.81907E-07
 0.82937E+00  0.99988E+00  0.74619E-07
 0.85557E+00  0.99988E+00  0.67294E-07
 0.87834E+00  0.99988E+00  0.60107E-07
 0.89796E+00  0.99988E+00  0.53194E-07
 0.91472E+00  0.99988E+00  0.46658E-07
 0.92895E+00  0.99988E+00  0.40567E-07
 0.94096E+00  0.99988E+00  0.34958E-07
 0.95105E+00  0.99988E+00  0.29840E-07
 0.95949E+00  0.99988E+00  0.25202E-07
 0.96653E+00  0.99988E+00  0.21010E-07
 0.97238E+00  0.99988E+00  0.17226E-07
 0.97724E+00  0.99988E+00  0.13830E-07
 0.98126E+00  0.99988E+00  0.10824E-07
 0.98458E+00  0.99988E+00  0.82291E-08
 0.98732E+00  0.99988E+00  0.60598E-08
 0.98958E+00  0.99988E+00  0.43127E-08
 0.99145E+00  0.99988E+00  0.29595E-08
 0.99298E+00  0.99988E+00  0.19523E-08
 0.99424E+00  0.99988E+00  0.12324E-08
 0.99528E+00  0.99988E+00  0.73916E-09
 0.99613E+00  0.99988E+00  0.41639E-09
 0.99683E+00  0.99988E+00  0.21626E-09
 0.99741E+00  0.99988E+00  0.10046E-09
 0.99788E+00  0.99988E+00  0.39932E-10
 0.99827E+00  0.99988E+00  0.13659E-10
 0.99859E+00  0.99988E+00  0.71470E-11
 0.99885E+00  0.99988E+00  0.10878E-10
 0.99906E+00  0.99988E+00  0.18950E-10
 0.99924E+00  0.99988E+00  0.27966E-10
 0.99938E+00  0.99988E+00  0.36177E-10
 0.99950E+00  0.99988E+00  0.42861E-10
 0.99960E+00  0.99988E+00  0.47885E-10
 0.99968E+00  0.99988E+00  0.51419E-10
